Date,Open,High,Low,Close,Adj Close,Volume
2019-07-19,29.540000915527344,29.610000610351562,29.3799991607666,29.399999618530273,26.736156463623047,44863200
2019-07-22,29.290000915527344,29.610000610351562,29.280000686645508,29.56999969482422,26.890750885009766,31224300
2019-07-23,29.75,30.280000686645508,29.700000762939453,30.25,27.509140014648438,64030300
2019-07-24,30.06999969482422,30.75,30.040000915527344,30.670000076293945,27.891082763671875,53171900
2019-07-25,30.739999771118164,30.889999389648438,30.209999084472656,30.34000015258789,27.590984344482422,43251900
2019-07-26,30.56999969482422,30.989999771118164,30.420000076293945,30.770000457763672,27.982023239135742,46978800
2019-07-29,30.719999313354492,30.850000381469727,30.489999771118164,30.520000457763672,27.75467300415039,39176700
2019-07-30,30.209999084472656,30.899999618530273,30.149999618530273,30.889999389648438,28.091148376464844,37598300
2019-07-31,30.829999923706055,31.059999465942383,30.59000015258789,30.68000030517578,27.900177001953125,60607600
2019-08-01,30.549999237060547,31.06999969482422,29.360000610351562,29.489999771118164,26.8179988861084,76913400
2019-08-02,29.360000610351562,29.5,28.90999984741211,29.3799991607666,26.717967987060547,57492300
2019-08-05,28.530000686645508,28.639999389648438,27.709999084472656,28.079999923706055,25.5357608795166,96207700
2019-08-06,28.40999984741211,28.489999771118164,27.690000534057617,28.420000076293945,25.844951629638672,65115800
2019-08-07,27.610000610351562,27.93000030517578,27.1200008392334,27.889999389648438,25.362972259521484,75388500
2019-08-08,28.110000610351562,28.489999771118164,28.06999969482422,28.3799991607666,25.808570861816406,53141900
2019-08-09,28.270000457763672,28.520000457763672,27.969999313354492,28.329999923706055,25.763103485107422,53499600
2019-08-12,27.829999923706055,27.850000381469727,27.459999084472656,27.639999389648438,25.135623931884766,55674700
2019-08-13,27.56999969482422,28.25,27.3799991607666,27.719999313354492,25.2083740234375,69919200
2019-08-14,26.940000534057617,27.079999923706055,26.280000686645508,26.420000076293945,24.026165008544922,106591700
2019-08-15,26.579999923706055,26.829999923706055,26.209999084472656,26.25,23.871566772460938,70192000
2019-08-16,26.530000686645508,27.1200008392334,26.440000534057617,27.030000686645508,24.58089828491211,70841700
2019-08-19,27.639999389648438,27.700000762939453,27.139999389648438,27.270000457763672,24.799150466918945,44964800
2019-08-20,27.020000457763672,27.059999465942383,26.700000762939453,26.719999313354492,24.29898452758789,47665000
2019-08-21,26.93000030517578,27.079999923706055,26.790000915527344,26.93000030517578,24.48995590209961,47785400
2019-08-22,27.09000015258789,27.299999237060547,26.959999084472656,27.190000534057617,24.726396560668945,49353700
2019-08-23,26.950000762939453,27.219999313354492,26.260000228881836,26.469999313354492,24.071632385253906,81880700
2019-08-26,26.700000762939453,26.799999237060547,26.489999771118164,26.780000686645508,24.353544235229492,41499100
2019-08-27,26.860000610351562,26.899999618530273,26.280000686645508,26.469999313354492,24.071632385253906,52517000
2019-08-28,26.219999313354492,27.079999923706055,26.209999084472656,26.850000381469727,24.41720199584961,45897900
2019-08-29,27.0,27.450000762939453,26.920000076293945,27.329999923706055,24.853710174560547,55432900
2019-08-30,27.5,27.690000534057617,27.350000381469727,27.510000228881836,25.01740264892578,41326200
2019-09-03,27.209999084472656,27.229999542236328,26.610000610351562,27.049999237060547,24.59908103942871,50743100
2019-09-04,27.31999969482422,27.579999923706055,27.15999984741211,27.489999771118164,24.99921226501465,40862500
2019-09-05,27.850000381469727,28.43000030517578,27.799999237060547,28.1200008392334,25.740680694580078,63413700
2019-09-06,28.020000457763672,28.09000015258789,27.56999969482422,27.729999542236328,25.383678436279297,56054100
2019-09-09,28.0,28.850000381469727,27.969999313354492,28.6299991607666,26.207521438598633,68629300
2019-09-10,28.889999389648438,29.350000381469727,28.809999465942383,29.350000381469727,26.86660385131836,71066200
2019-09-11,29.3700008392334,29.469999313354492,28.899999618530273,29.459999084472656,26.96729278564453,53982200
2019-09-12,29.219999313354492,29.799999237060547,28.90999984741211,29.670000076293945,27.159528732299805,72943900
2019-09-13,30.0,30.31999969482422,29.8700008392334,30.170000076293945,27.61722183227539,79657000
2019-09-16,29.68000030517578,30.170000076293945,29.639999389648438,30.1299991607666,27.580602645874023,43391300
2019-09-17,29.850000381469727,30.020000457763672,29.59000015258789,29.940000534057617,27.40668296813965,48284900
2019-09-18,29.770000457763672,30.149999618530273,29.549999237060547,30.0,27.461606979370117,66640400
2019-09-19,30.0,30.100000381469727,29.75,29.81999969482422,27.296836853027344,43035700
2019-09-20,29.969999313354492,30.1299991607666,29.56999969482422,29.59000015258789,27.086294174194336,167269000
2019-09-23,29.309999465942383,29.6200008392334,29.170000076293945,29.520000457763672,27.0222225189209,52048300
2019-09-24,29.600000381469727,29.639999389648438,28.739999771118164,28.940000534057617,26.49129295349121,64806900
2019-09-25,28.780000686645508,29.40999984741211,28.780000686645508,29.25,26.77506446838379,45807700
2019-09-26,29.209999084472656,29.329999923706055,29.049999237060547,29.1299991607666,26.665218353271484,33198100
2019-09-27,29.40999984741211,29.709999084472656,29.209999084472656,29.350000381469727,26.86660385131836,41336600
2019-09-30,29.489999771118164,29.520000457763672,29.079999923706055,29.170000076293945,26.70183753967285,39191000
2019-10-01,29.440000534057617,29.510000228881836,28.40999984741211,28.440000534057617,26.033601760864258,49434400
2019-10-02,28.200000762939453,28.299999237060547,27.809999465942383,27.84000015258789,25.4843692779541,52293100
2019-10-03,27.760000228881836,27.8799991607666,27.15999984741211,27.809999465942383,25.4569091796875,53015800
2019-10-04,27.850000381469727,28.399999618530273,27.84000015258789,28.3700008392334,25.969526290893555,42641800
2019-10-07,28.329999923706055,28.6200008392334,28.18000030517578,28.309999465942383,25.914600372314453,36742400
2019-10-08,27.8700008392334,27.920000076293945,27.459999084472656,27.6299991607666,25.29213523864746,58201100
2019-10-09,27.829999923706055,28.06999969482422,27.75,27.889999389648438,25.53013801574707,37511400
2019-10-10,28.040000915527344,28.75,28.040000915527344,28.450000762939453,26.042757034301758,48239300
2019-10-11,28.989999771118164,29.34000015258789,28.860000610351562,28.90999984741211,26.463830947875977,70008600
2019-10-14,28.739999771118164,29.15999984741211,28.729999542236328,29.139999389648438,26.67436981201172,36040100
2019-10-15,29.34000015258789,30.239999771118164,29.110000610351562,29.729999542236328,27.21445083618164,78656000
2019-10-16,30.3700008392334,30.719999313354492,30.149999618530273,30.170000076293945,27.61722183227539,87131700
2019-10-17,30.299999237060547,30.540000915527344,30.0,30.260000228881836,27.69960594177246,55575900
2019-10-18,30.1299991607666,30.489999771118164,30.100000381469727,30.350000381469727,27.7819881439209,48872900
2019-10-21,30.670000076293945,31.149999618530273,30.6299991607666,31.020000457763672,28.395299911499023,61087400
2019-10-22,30.969999313354492,31.3700008392334,30.75,31.200000762939453,28.560068130493164,58662100
2019-10-23,31.1299991607666,31.440000534057617,31.09000015258789,31.420000076293945,28.761457443237305,47771200
2019-10-24,31.450000762939453,31.520000457763672,31.200000762939453,31.360000610351562,28.706531524658203,39491000
2019-10-25,31.360000610351562,31.850000381469727,31.34000015258789,31.719999313354492,29.036067962646484,43702000
2019-10-28,31.969999313354492,32.22999954223633,31.739999771118164,31.84000015258789,29.145915985107422,58790300
2019-10-29,31.940000534057617,32.13999938964844,31.809999465942383,32.06999969482422,29.356456756591797,48266600
2019-10-30,32.0099983215332,32.0099983215332,31.530000686645508,31.6200008392334,28.944530487060547,45262400
2019-10-31,31.40999984741211,31.6200008392334,30.81999969482422,31.270000457763672,28.624149322509766,49430900
2019-11-01,31.700000762939453,31.84000015258789,31.3700008392334,31.799999237060547,29.10930061340332,41985300
2019-11-04,32.2400016784668,32.5,32.099998474121094,32.400001525878906,29.65853500366211,54228600
2019-11-05,32.5099983215332,33.09000015258789,32.5,32.81999969482422,30.04299545288086,68785600
2019-11-06,32.7599983215332,33.060001373291016,32.66999816894531,32.790000915527344,30.015541076660156,47524500
2019-11-07,33.11000061035156,33.599998474121094,33.0099983215332,33.22999954223633,30.418298721313477,68310700
2019-11-08,33.06999969482422,33.27000045776367,32.93000030517578,33.2599983215332,30.445764541625977,38724000
2019-11-11,33.029998779296875,33.25,32.970001220703125,33.18000030517578,30.372533798217773,27784000
2019-11-12,33.130001068115234,33.31999969482422,32.9900016784668,33.09000015258789,30.2901554107666,37282200
2019-11-13,32.720001220703125,32.88999938964844,32.47999954223633,32.790000915527344,30.015541076660156,48887800
2019-11-14,32.689998626708984,32.86000061035156,32.4900016784668,32.70000076293945,29.933147430419922,35554600
2019-11-15,32.91999816894531,32.959999084472656,32.70000076293945,32.93000030517578,30.143688201904297,36398300
2019-11-18,32.86000061035156,33.029998779296875,32.75,32.959999084472656,30.17115020751953,31133700
2019-11-19,33.119998931884766,33.150001525878906,32.81999969482422,32.939998626708984,30.15283966064453,33183700
2019-11-20,32.790000915527344,32.83000183105469,32.41999816894531,32.689998626708984,29.923995971679688,43612200
2019-11-21,32.779998779296875,33.040000915527344,32.630001068115234,32.84000015258789,30.061307907104492,42787600
2019-11-22,32.959999084472656,33.31999969482422,32.939998626708984,33.18000030517578,30.372533798217773,38783900
2019-11-25,33.33000183105469,33.5099983215332,33.2599983215332,33.470001220703125,30.63799285888672,50238800
2019-11-26,33.380001068115234,33.400001525878906,33.119998931884766,33.349998474121094,30.528146743774414,50626600
2019-11-27,33.4900016784668,33.599998474121094,33.310001373291016,33.41999816894531,30.592227935791016,32097700
2019-11-29,33.369998931884766,33.52000045776367,33.2400016784668,33.31999969482422,30.500688552856445,19503400
2019-12-02,33.45000076293945,33.75,33.34000015258789,33.43000030517578,30.601388931274414,47158800
2019-12-03,32.869998931884766,32.900001525878906,32.54999923706055,32.84000015258789,30.061307907104492,58745100
2019-12-04,33.08000183105469,33.29999923706055,32.849998474121094,33.150001525878906,30.34507179260254,46637900
2019-12-05,33.15999984741211,33.220001220703125,33.0,33.09000015258789,30.455522537231445,38304500
2019-12-06,33.68000030517578,33.79999923706055,33.56999969482422,33.66999816894531,30.98933982849121,50908500
2019-12-09,33.5,33.70000076293945,33.439998626708984,33.5099983215332,30.842077255249023,32974500
2019-12-10,33.400001525878906,33.630001068115234,33.29999923706055,33.529998779296875,30.860488891601562,41960100
2019-12-11,33.47999954223633,33.7599983215332,33.47999954223633,33.63999938964844,30.961729049682617,43107800
2019-12-12,33.779998779296875,34.810001373291016,33.68000030517578,34.68000030517578,31.9189395904541,64942500
2019-12-13,34.689998626708984,34.959999084472656,34.349998474121094,34.439998626708984,31.698041915893555,48539600
2019-12-16,34.95000076293945,35.09000015258789,34.70000076293945,34.70000076293945,31.937335968017578,50777100
2019-12-17,34.849998474121094,35.27000045776367,34.7400016784668,35.040000915527344,32.250267028808594,50840500
2019-12-18,35.11000061035156,35.27000045776367,35.04999923706055,35.11000061035156,32.314701080322266,48757900
2019-12-19,35.150001525878906,35.22999954223633,34.88999938964844,34.95000076293945,32.16743850708008,45409500
2019-12-20,35.2400016784668,35.2400016784668,34.90999984741211,34.959999084472656,32.176631927490234,109395500
2019-12-23,35.040000915527344,35.189998626708984,34.95000076293945,35.16999816894531,32.36991882324219,33995400
2019-12-24,35.189998626708984,35.279998779296875,35.119998931884766,35.220001220703125,32.41594314575195,13805400
2019-12-26,35.31999969482422,35.560001373291016,35.290000915527344,35.52000045776367,32.692054748535156,26992100
2019-12-27,35.70000076293945,35.720001220703125,35.2599983215332,35.349998474121094,32.53558349609375,28111300
2019-12-30,35.56999969482422,35.650001525878906,35.09000015258789,35.150001525878906,32.35151290893555,30705100
2019-12-31,35.029998779296875,35.2599983215332,34.970001220703125,35.220001220703125,32.41594314575195,29630100
2020-01-02,35.349998474121094,35.65999984741211,35.290000915527344,35.63999938964844,32.80249786376953,37614200
2020-01-03,34.97999954223633,35.150001525878906,34.7599983215332,34.900001525878906,32.12141799926758,50357900
2020-01-06,34.40999984741211,34.900001525878906,34.369998931884766,34.849998474121094,32.07539749145508,42185000
2020-01-07,34.70000076293945,34.91999816894531,34.529998779296875,34.619998931884766,31.863706588745117,34149000
2020-01-08,34.56999969482422,35.189998626708984,34.54999923706055,34.970001220703125,32.185848236083984,45311600
2020-01-09,35.29999923706055,35.33000183105469,34.939998626708984,35.029998779296875,32.241065979003906,39861600
2020-01-10,35.0,35.06999969482422,34.65999984741211,34.7400016784668,31.974149703979492,39730400
2020-01-13,34.84000015258789,35.06999969482422,34.65999984741211,35.060001373291016,32.26868438720703,37956100
2020-01-14,35.29999923706055,35.66999816894531,35.11000061035156,35.31999969482422,32.50797653198242,66719300
2020-01-15,34.77000045776367,34.790000915527344,34.34000015258789,34.66999816894531,31.909727096557617,74745500
2020-01-16,34.900001525878906,34.9900016784668,34.599998474121094,34.720001220703125,31.955745697021484,50368500
2020-01-17,34.91999816894531,34.95000076293945,34.599998474121094,34.709999084472656,31.946533203125,54156100
2020-01-21,34.41999816894531,34.52000045776367,34.220001220703125,34.2599983215332,31.53236961364746,50811000
2020-01-22,34.369998931884766,34.45000076293945,34.22999954223633,34.36000061035156,31.62441062927246,38879700
2020-01-23,34.09000015258789,34.2599983215332,33.72999954223633,34.119998931884766,31.40351104736328,45717100
2020-01-24,34.119998931884766,34.13999938964844,33.27000045776367,33.540000915527344,30.869691848754883,47797200
2020-01-27,32.56999969482422,33.130001068115234,32.470001220703125,32.849998474121094,30.23462677001953,57096200
2020-01-28,33.02000045776367,33.4900016784668,32.95000076293945,33.2400016784668,30.593584060668945,38834600
2020-01-29,33.33000183105469,33.439998626708984,32.97999954223633,33.0099983215332,30.38188362121582,37414700
2020-01-30,32.70000076293945,33.52000045776367,32.66999816894531,33.47999954223633,30.81446647644043,50542800
2020-01-31,33.06999969482422,33.16999816894531,32.650001525878906,32.83000183105469,30.216224670410156,54845300
2020-02-03,33.0,33.400001525878906,32.91999816894531,32.970001220703125,30.345075607299805,48485500
2020-02-04,33.560001373291016,33.900001525878906,33.529998779296875,33.619998931884766,30.943323135375977,45061600
2020-02-05,34.099998474121094,34.810001373291016,34.06999969482422,34.709999084472656,31.946533203125,54604800
2020-02-06,34.939998626708984,35.0099983215332,34.599998474121094,34.66999816894531,31.909727096557617,39511500
2020-02-07,34.31999969482422,34.65999984741211,34.2400016784668,34.61000061035156,31.854501724243164,31263000
2020-02-10,34.439998626708984,34.689998626708984,34.380001068115234,34.689998626708984,31.928136825561523,24373800
2020-02-11,34.849998474121094,35.040000915527344,34.7599983215332,34.77000045776367,32.00176239013672,32476300
2020-02-12,35.08000183105469,35.45000076293945,34.779998779296875,34.91999816894531,32.13981628417969,36656700
2020-02-13,34.7599983215332,35.029998779296875,34.54999923706055,34.90999984741211,32.130615234375,31775100
2020-02-14,34.880001068115234,34.959999084472656,34.70000076293945,34.849998474121094,32.07539749145508,26447700
2020-02-18,34.77000045776367,34.83000183105469,34.0099983215332,34.27000045776367,31.541576385498047,40318000
2020-02-19,34.45000076293945,34.849998474121094,34.40999984741211,34.720001220703125,31.955745697021484,29632100
2020-02-20,34.459999084472656,35.08000183105469,34.459999084472656,34.849998474121094,32.07539749145508,42604100
2020-02-21,34.529998779296875,34.63999938964844,34.13999938964844,34.36000061035156,31.62441062927246,46675500
2020-02-24,33.18000030517578,33.209999084472656,32.52000045776367,32.72999954223633,30.124176025390625,79159600
2020-02-25,32.689998626708984,32.7599983215332,30.84000015258789,31.079999923706055,28.605545043945312,91586800
2020-02-26,31.389999389648438,31.600000381469727,30.559999465942383,30.6299991607666,28.191373825073242,80012800
2020-02-27,29.549999237060547,30.299999237060547,28.90999984741211,29.1299991607666,26.8107967376709,121148300
2020-02-28,28.0,28.75,27.700000762939453,28.5,26.23095703125,171198800
2020-03-02,28.350000381469727,29.3799991607666,27.440000534057617,29.3700008392334,27.03169059753418,147776300
2020-03-03,29.3700008392334,29.75,27.6200008392334,27.75,25.54067039489746,138698500
2020-03-04,28.25,28.420000076293945,27.399999618530273,28.389999389648438,26.129714965820312,111239800
2020-03-05,27.239999771118164,27.350000381469727,26.399999618530273,26.780000686645508,24.805164337158203,110878700
2020-03-06,25.469999313354492,26.209999084472656,25.100000381469727,25.709999084472656,23.814069747924805,119121200
2020-03-09,22.229999542236328,23.489999771118164,21.510000228881836,21.93000030517578,20.31281852722168,145196000
2020-03-10,23.25,23.68000030517578,21.59000015258789,23.610000610351562,21.868928909301758,134863600
2020-03-11,22.84000015258789,23.959999084472656,22.260000228881836,22.670000076293945,20.998249053955078,127347000
2020-03-12,20.59000015258789,22.8700008392334,20.149999618530273,20.510000228881836,18.997533798217773,139552600
2020-03-13,22.190000534057617,24.25,21.479999542236328,24.15999984741211,22.378366470336914,128357400
2020-03-16,19.850000381469727,21.729999542236328,19.579999923706055,20.440000534057617,18.932693481445312,121688800
2020-03-17,21.059999465942383,22.690000534057617,20.030000686645508,21.979999542236328,20.359130859375,120065700
2020-03-18,20.270000457763672,20.969999313354492,19.700000762939453,20.790000915527344,19.256885528564453,148272500
2020-03-19,20.260000228881836,21.75,19.0,21.200000762939453,19.63665008544922,122461300
2020-03-20,21.760000228881836,21.84000015258789,19.559999465942383,19.670000076293945,18.21947479248047,150910400
2020-03-23,19.260000228881836,19.670000076293945,17.950000762939453,18.079999923706055,16.74673080444336,181898500
2020-03-24,19.420000076293945,21.149999618530273,19.010000228881836,21.030000686645508,19.479188919067383,147882400
2020-03-25,21.709999084472656,22.100000381469727,20.40999984741211,21.100000381469727,19.544021606445312,146991300
2020-03-26,21.309999465942383,22.950000762939453,21.170000076293945,22.719999313354492,21.0445613861084,116111400
2020-03-27,21.68000030517578,22.200000762939453,21.100000381469727,21.600000381469727,20.007156372070312,91522800
2020-03-30,21.649999618530273,22.350000381469727,21.270000457763672,22.040000915527344,20.414703369140625,80449100
2020-03-31,21.81999969482422,22.489999771118164,20.959999084472656,21.229999542236328,19.66444206237793,95213700
2020-04-01,19.93000030517578,20.350000381469727,19.510000228881836,19.770000457763672,18.312103271484375,83961300
2020-04-02,19.649999618530273,20.790000915527344,19.59000015258789,20.56999969482422,19.05310821533203,70007400
2020-04-03,20.399999618530273,20.739999771118164,19.68000030517578,20.030000686645508,18.552928924560547,68293500
2020-04-06,21.030000686645508,21.600000381469727,20.809999465942383,21.389999389648438,19.812639236450195,97766200
2020-04-07,22.799999237060547,22.8799991607666,21.850000381469727,22.139999389648438,20.50733184814453,94560300
2020-04-08,22.40999984741211,23.600000381469727,22.40999984741211,23.450000762939453,21.720731735229492,81212300
2020-04-09,24.06999969482422,25.31999969482422,24.049999237060547,24.860000610351562,23.026752471923828,125275700
2020-04-13,24.780000686645508,24.850000381469727,23.780000686645508,23.920000076293945,22.156068801879883,83164700
2020-04-14,24.5,24.649999618530273,23.100000381469727,23.729999542236328,21.980083465576172,88991100
2020-04-15,22.15999984741211,22.649999618530273,21.90999984741211,22.190000534057617,20.553646087646484,99082200
2020-04-16,22.149999618530273,22.209999084472656,21.09000015258789,21.420000076293945,19.840425491333008,89213300
2020-04-17,22.34000015258789,23.399999618530273,22.309999465942383,23.280000686645508,21.563264846801758,92800300
2020-04-20,22.56999969482422,23.1299991607666,22.18000030517578,22.5,20.840784072875977,74446300
2020-04-21,21.899999618530273,22.3700008392334,21.5,21.639999389648438,20.044204711914062,78871300
2020-04-22,22.15999984741211,22.229999542236328,21.75,21.799999237060547,20.19240379333496,49669500
2020-04-23,21.959999084472656,22.389999389648438,21.850000381469727,21.8700008392334,20.257244110107422,50614800
2020-04-24,22.110000610351562,22.299999237060547,21.670000076293945,22.18000030517578,20.54438018798828,47633500
2020-04-27,22.520000457763672,23.649999618530273,22.450000762939453,23.469999313354492,21.7392520904541,66916700
2020-04-28,24.450000762939453,24.809999465942383,23.850000381469727,23.889999389648438,22.128280639648438,65504900
2020-04-29,24.90999984741211,25.110000610351562,24.510000228881836,24.780000686645508,22.95265007019043,73493900
2020-04-30,24.209999084472656,24.3799991607666,23.850000381469727,24.049999237060547,22.276485443115234,55244100
2020-05-01,23.3799991607666,23.459999084472656,22.809999465942383,23.079999923706055,21.378013610839844,51772600
2020-05-04,22.700000762939453,22.989999771118164,22.43000030517578,22.93000030517578,21.239076614379883,45886100
2020-05-05,23.479999542236328,23.520000457763672,22.6200008392334,22.65999984741211,20.988985061645508,45691900
2020-05-06,23.0,23.079999923706055,22.229999542236328,22.350000381469727,20.701847076416016,53874600
2020-05-07,22.65999984741211,23.3700008392334,22.610000610351562,22.84000015258789,21.15571403503418,51884300
2020-05-08,23.469999313354492,23.6200008392334,23.25,23.56999969482422,21.831880569458008,45181000
2020-05-11,23.110000610351562,23.1200008392334,22.559999465942383,22.579999923706055,20.914886474609375,68951800
2020-05-12,22.709999084472656,22.81999969482422,21.850000381469727,21.8700008392334,20.257244110107422,69588700
2020-05-13,21.65999984741211,21.75,20.719999313354492,20.8700008392334,19.33098030090332,112113400
2020-05-14,20.290000915527344,21.790000915527344,20.100000381469727,21.709999084472656,20.10904312133789,88359100
2020-05-15,21.399999618530273,21.700000762939453,21.229999542236328,21.440000534057617,19.858949661254883,64484000
2020-05-18,22.420000076293945,23.059999465942383,22.06999969482422,22.93000030517578,21.239076614379883,86589400
2020-05-19,22.65999984741211,23.0,22.190000534057617,22.209999084472656,20.572168350219727,62179000
2020-05-20,22.68000030517578,23.0,22.639999389648438,22.90999984741211,21.220550537109375,59789500
2020-05-21,22.809999465942383,23.270000457763672,22.780000686645508,22.899999618530273,21.211284637451172,57726000
2020-05-22,22.93000030517578,22.950000762939453,22.459999084472656,22.65999984741211,20.988985061645508,48107000
2020-05-26,23.75,24.600000381469727,23.700000762939453,24.280000686645508,22.489521026611328,119485500
2020-05-27,26.06999969482422,26.170000076293945,24.969999313354492,25.979999542236328,24.06416130065918,117672700
2020-05-28,26.079999923706055,26.139999389648438,24.790000915527344,24.860000610351562,23.026752471923828,84340800
2020-05-29,24.420000076293945,24.90999984741211,24.059999465942383,24.1200008392334,22.341323852539062,113811100
2020-06-01,24.280000686645508,24.8700008392334,24.049999237060547,24.610000610351562,22.795188903808594,58375500
2020-06-02,24.959999084472656,25.389999389648438,24.559999465942383,24.84000015258789,23.008228302001953,71118100
2020-06-03,25.5,26.139999389648438,25.389999389648438,25.989999771118164,24.073421478271484,86744600
2020-06-04,25.709999084472656,26.829999923706055,25.56999969482422,26.780000686645508,24.97815704345703,94545300
2020-06-05,28.950000762939453,29.010000228881836,27.8799991607666,28.110000610351562,26.218671798706055,118767900
2020-06-08,28.59000015258789,28.899999618530273,28.139999389648438,28.540000915527344,26.619739532470703,79598500
2020-06-09,27.719999313354492,28.540000915527344,27.549999237060547,28.219999313354492,26.32126808166504,77773400
2020-06-10,27.969999313354492,28.100000381469727,26.510000228881836,26.600000381469727,24.810270309448242,90415300
2020-06-11,24.979999542236328,25.690000534057617,23.68000030517578,23.93000030517578,22.319915771484375,149875500
2020-06-12,25.030000686645508,25.049999237060547,24.040000915527344,24.780000686645508,23.112722396850586,73729700
2020-06-15,23.760000228881836,25.170000076293945,23.690000534057617,25.149999618530273,23.45783042907715,76538900
2020-06-16,26.18000030517578,26.239999771118164,24.860000610351562,25.799999237060547,24.06409454345703,96796500
2020-06-17,25.899999618530273,25.899999618530273,24.920000076293945,25.0,23.317922592163086,58349500
2020-06-18,24.700000762939453,25.489999771118164,24.579999923706055,25.040000915527344,23.3552303314209,53419000
2020-06-19,25.440000534057617,25.489999771118164,24.489999771118164,25.25,23.551101684570312,127563600
2020-06-22,24.889999389648438,25.030000686645508,24.610000610351562,24.6200008392334,22.963489532470703,55484300
2020-06-23,25.010000228881836,25.40999984741211,24.760000228881836,24.790000915527344,23.122051239013672,46108300
2020-06-24,24.540000915527344,24.540000915527344,23.68000030517578,23.809999465942383,22.207988739013672,75437100
2020-06-25,23.700000762939453,24.770000457763672,23.549999237060547,24.719999313354492,23.056760787963867,65031900
2020-06-26,24.09000015258789,24.110000610351562,23.020000457763672,23.149999618530273,21.592395782470703,118139200
2020-06-29,23.40999984741211,23.84000015258789,23.100000381469727,23.389999389648438,21.81624984741211,66269200
2020-06-30,23.200000762939453,23.90999984741211,23.100000381469727,23.75,22.15202522277832,61716200
2020-07-01,24.030000686645508,24.06999969482422,23.229999542236328,23.260000228881836,21.694995880126953,57379900
2020-07-02,23.84000015258789,23.989999771118164,23.219999313354492,23.290000915527344,21.722976684570312,56000200
2020-07-06,23.81999969482422,24.079999923706055,23.459999084472656,23.65999984741211,22.068078994750977,59589000
2020-07-07,23.3799991607666,23.389999389648438,22.899999618530273,23.010000228881836,21.461816787719727,60645800
2020-07-08,23.030000686645508,23.190000534057617,22.700000762939453,23.100000381469727,21.545761108398438,52922600
2020-07-09,22.940000534057617,23.15999984741211,22.389999389648438,22.770000457763672,21.237966537475586,79385900
2020-07-10,22.709999084472656,24.049999237060547,22.68000030517578,24.020000457763672,22.403858184814453,81142900
2020-07-13,24.3700008392334,24.510000228881836,23.860000610351562,24.190000534057617,22.562423706054688,73598100
2020-07-14,23.889999389648438,24.149999618530273,23.450000762939453,24.139999389648438,22.51578140258789,67423100
2020-07-15,24.760000228881836,24.8700008392334,24.280000686645508,24.600000381469727,22.944833755493164,57384400
2020-07-16,23.75,24.219999313354492,23.540000915527344,23.93000030517578,22.319915771484375,78067100
2020-07-17,23.8799991607666,23.979999542236328,23.200000762939453,23.219999313354492,21.65768051147461,66659100
2020-07-20,23.190000534057617,23.700000762939453,23.110000610351562,23.579999923706055,21.99346351623535,61114000
2020-07-21,23.709999084472656,24.479999542236328,23.690000534057617,24.420000076293945,22.776948928833008,75499300
2020-07-22,24.239999771118164,24.329999923706055,23.969999313354492,24.309999465942383,22.67435073852539,52193700
2020-07-23,24.520000457763672,24.639999389648438,24.110000610351562,24.540000915527344,22.888874053955078,61047600
2020-07-24,24.559999465942383,24.829999923706055,24.270000457763672,24.350000381469727,22.711654663085938,50217600
2020-07-27,24.219999313354492,24.270000457763672,23.8799991607666,24.139999389648438,22.51578140258789,54721300
2020-07-28,24.1299991607666,24.559999465942383,24.079999923706055,24.360000610351562,22.720985412597656,48406500
2020-07-29,24.360000610351562,25.290000915527344,24.190000534057617,25.270000457763672,23.56975746154785,71393500
2020-07-30,24.719999313354492,24.950000762939453,24.350000381469727,24.84000015258789,23.168689727783203,61755900
2020-07-31,24.93000030517578,24.950000762939453,24.459999084472656,24.8799991607666,23.20599365234375,61955800
2020-08-03,25.030000686645508,25.309999465942383,24.690000534057617,24.989999771118164,23.30859375,58284000
2020-08-04,24.959999084472656,25.059999465942383,24.860000610351562,25.010000228881836,23.327247619628906,37985300
2020-08-05,25.31999969482422,25.59000015258789,25.25,25.389999389648438,23.68168067932129,51322600
2020-08-06,25.450000762939453,25.670000076293945,25.280000686645508,25.469999313354492,23.756298065185547,51999700
2020-08-07,25.34000015258789,26.190000534057617,25.260000228881836,26.110000610351562,24.35323715209961,63354500
2020-08-10,26.309999465942383,26.809999465942383,26.209999084472656,26.559999465942383,24.772958755493164,64051100
2020-08-11,27.280000686645508,27.75,26.780000686645508,26.920000076293945,25.108739852905273,81441000
2020-08-12,27.479999542236328,27.56999969482422,26.40999984741211,26.729999542236328,24.931522369384766,61971300
2020-08-13,26.489999771118164,26.670000076293945,26.139999389648438,26.350000381469727,24.577091217041016,55955500
2020-08-14,26.059999465942383,26.65999984741211,25.920000076293945,26.469999313354492,24.689014434814453,50931900
2020-08-17,26.309999465942383,26.40999984741211,25.84000015258789,25.899999618530273,24.157371520996094,57518700
2020-08-18,25.8700008392334,25.989999771118164,25.459999084472656,25.530000686645508,23.81226348876953,45850100
2020-08-19,25.65999984741211,26.079999923706055,25.389999389648438,25.5,23.78428077697754,59856000
2020-08-20,25.15999984741211,25.329999923706055,25.020000457763672,25.100000381469727,23.41119384765625,49403700
2020-08-21,24.979999542236328,25.43000030517578,24.899999618530273,24.979999542236328,23.299266815185547,55010700
2020-08-24,25.219999313354492,25.700000762939453,25.040000915527344,25.690000534057617,23.961498260498047,54579500
